G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
72,Wed Mar 22 2017,8:00p ET,,Box Score,@,Chicago Bulls,L,,95,117,34,38,L 2,
73,Fri Mar 24 2017,7:00p ET,,Box Score,@,Orlando Magic,L,,87,115,34,39,L 3,
74,Mon Mar 27 2017,7:30p ET,,Box Score,@,New York Knicks,L,,95,109,34,40,L 4,
75,Tue Mar 28 2017,7:30p ET,,Box Score,,Miami Heat,L,,96,97,34,41,L 5,
76,Thu Mar 30 2017,7:30p ET,,Box Score,,Brooklyn Nets,W,,90,89,35,41,W 1,
77,Fri Mar 31 2017,8:00p ET,,Box Score,@,Milwaukee Bucks,L,OT,105,108,35,42,L 1,
78,Wed Apr 5 2017,7:30p ET,,Box Score,,Toronto Raptors,L,,102,105,35,43,L 2,
79,Fri Apr 7 2017,8:00p ET,,Box Score,@,Houston Rockets,W,,114,109,36,43,W 1,
80,Sun Apr 9 2017,6:00p ET,,Box Score,@,Memphis Grizzlies,W,,103,90,37,43,W 2,
81,Mon Apr 10 2017,8:00p ET,,Box Score,,Washington Wizards,L,,101,105,37,44,L 1,
82,Wed Apr 12 2017,8:00p ET,,Box Score,@,Orlando Magic,L,,109,113,37,45,L 2,
1,Wed Oct 18 2017,7:00p ET,,Box Score,,Charlotte Hornets,W,,102,90,1,0,W 1,
2,Fri Oct 20 2017,7:00p ET,,Box Score,@,Washington Wizards,L,,111,115,1,1,L 1,
3,Sat Oct 21 2017,8:00p ET,,Box Score,@,New York Knicks,W,,111,107,2,1,W 1,
4,Mon Oct 23 2017,7:00p ET,,Box Score,,Philadelphia 76ers,L,,86,97,2,2,L 1,
5,Wed Oct 25 2017,7:00p ET,,Box Score,,Minnesota Timberwolves,W,,122,101,3,2,W 1,
6,Sat Oct 28 2017,10:30p ET,,Box Score,@,Los Angeles Clippers,W,,95,87,4,2,W 2,
7,Sun Oct 29 2017,8:30p ET,,Box Score,@,Golden State Warriors,W,,115,107,5,2,W 3,
8,Tue Oct 31 2017,10:30p ET,,Box Score,@,Los Angeles Lakers,L,,93,113,5,3,L 1,
9,Fri Nov 3 2017,7:00p ET,,Box Score,,Milwaukee Bucks,W,,105,96,6,3,W 1,
10,Sat Nov 4 2017,7:00p ET,,Box Score,,Sacramento Kings,W,,108,99,7,3,W 2,
11,Wed Nov 8 2017,7:00p ET,,Box Score,,Indiana Pacers,W,,114,97,8,3,W 3,
12,Fri Nov 10 2017,7:00p ET,,Box Score,,Atlanta Hawks,W,,111,104,9,3,W 4,
13,Sun Nov 12 2017,4:00p ET,,Box Score,,Miami Heat,W,,112,103,10,3,W 5,
14,Wed Nov 15 2017,8:00p ET,,Box Score,@,Milwaukee Bucks,L,,95,99,10,4,L 1,
15,Fri Nov 17 2017,7:00p ET,,Box Score,@,Indiana Pacers,L,,100,107,10,5,L 2,
16,Sun Nov 19 2017,7:00p ET,,Box Score,@,Minnesota Timberwolves,W,,100,97,11,5,W 1,
17,Mon Nov 20 2017,7:00p ET,,Box Score,,Cleveland Cavaliers,L,,88,116,11,6,L 1,
18,Fri Nov 24 2017,8:00p ET,,Box Score,@,Oklahoma City Thunder,W,,99,98,12,6,W 1,
19,Mon Nov 27 2017,7:30p ET,,Box Score,@,Boston Celtics,W,,118,108,13,6,W 2,
20,Wed Nov 29 2017,7:00p ET,,Box Score,,Phoenix Suns,W,,131,107,14,6,W 3,
21,Fri Dec 1 2017,7:00p ET,,Box Score,@,Washington Wizards,L,,91,109,14,7,L 1,
22,Sat Dec 2 2017,7:30p ET,,Box Score,@,Philadelphia 76ers,L,,103,108,14,8,L 2,
23,Mon Dec 4 2017,8:30p ET,,Box Score,@,San Antonio Spurs,L,,93,96,14,9,L 3,
24,Wed Dec 6 2017,8:00p ET,,Box Score,@,Milwaukee Bucks,L,,100,104,14,10,L 4,
25,Fri Dec 8 2017,7:00p ET,,Box Score,,Golden State Warriors,L,,98,102,14,11,L 5,
26,Sun Dec 10 2017,4:00p ET,,Box Score,,Boston Celtics,L,,81,91,14,12,L 6,
27,Tue Dec 12 2017,7:00p ET,,Box Score,,Denver Nuggets,L,,84,103,14,13,L 7,
28,Thu Dec 14 2017,7:30p ET,,Box Score,@,Atlanta Hawks,W,,105,91,15,13,W 1,
29,Fri Dec 15 2017,7:00p ET,,Box Score,@,Indiana Pacers,W,,104,98,16,13,W 2,
30,Sun Dec 17 2017,4:00p ET,,Box Score,,Orlando Magic,W,,114,110,17,13,W 3,
31,Wed Dec 20 2017,8:30p ET,,Box Score,@,Dallas Mavericks,L,,93,110,17,14,L 1,
32,Fri Dec 22 2017,7:00p ET,,Box Score,,New York Knicks,W,,104,101,18,14,W 1,
33,Tue Dec 26 2017,7:00p ET,,Box Score,,Indiana Pacers,W,,107,83,19,14,W 2,
34,Thu Dec 28 2017,7:00p ET,,Box Score,@,Orlando Magic,L,,89,102,19,15,L 1,
35,Sat Dec 30 2017,7:00p ET,,Box Score,,San Antonio Spurs,W,,93,79,20,15,W 1,
36,Wed Jan 3 2018,7:30p ET,,Box Score,@,Miami Heat,L,,104,111,20,16,L 1,
37,Fri Jan 5 2018,7:00p ET,,Box Score,@,Philadelphia 76ers,L,,78,114,20,17,L 2,
38,Sat Jan 6 2018,7:00p ET,,Box Score,,Houston Rockets,W,,108,101,21,17,W 1,
39,Mon Jan 8 2018,8:00p ET,,Box Score,@,New Orleans Pelicans,L,,109,112,21,18,L 1,
40,Wed Jan 10 2018,7:30p ET,,Box Score,@,Brooklyn Nets,W,,114,80,22,18,W 1,
41,Sat Jan 13 2018,8:00p ET,,Box Score,@,Chicago Bulls,L,,105,107,22,19,L 1,
42,Mon Jan 15 2018,12:30p ET,,Box Score,,Charlotte Hornets,L,,107,118,22,20,L 2,
43,Wed Jan 17 2018,7:30p ET,,Box Score,@,Toronto Raptors,L,,91,96,22,21,L 3,
44,Fri Jan 19 2018,8:00p ET,,Box Score,,Washington Wizards,L,,112,122,22,22,L 4,
45,Sun Jan 21 2018,4:00p ET,,Box Score,,Brooklyn Nets,L,,100,101,22,23,L 5,
46,Wed Jan 24 2018,7:00p ET,,Box Score,,Utah Jazz,L,OT,95,98,22,24,L 6,
47,Sat Jan 27 2018,5:00p ET,,Box Score,,Oklahoma City Thunder,L,,108,121,22,25,L 7,
48,Sun Jan 28 2018,6:00p ET,,Box Score,@,Cleveland Cavaliers,L,,104,121,22,26,L 8,
49,Tue Jan 30 2018,8:00p ET,,Box Score,,Cleveland Cavaliers,W,,125,114,23,26,W 1,
50,Thu Feb 1 2018,7:00p ET,,Box Score,,Memphis Grizzlies,W,,104,102,24,26,W 2,
51,Sat Feb 3 2018,7:00p ET,,Box Score,,Miami Heat,W,,111,107,25,26,W 3,
52,Mon Feb 5 2018,7:00p ET,,Box Score,,Portland Trail Blazers,W,,111,91,26,26,W 4,
53,Wed Feb 7 2018,7:00p ET,,Box Score,,Brooklyn Nets,W,,115,106,27,26,W 5,
54,Fri Feb 9 2018,7:00p ET,,Box Score,,Los Angeles Clippers,L,,95,108,27,27,L 1,
55,Sun Feb 11 2018,3:30p ET,,Box Score,@,Atlanta Hawks,L,,115,118,27,28,L 2,
56,Mon Feb 12 2018,7:00p ET,,Box Score,,New Orleans Pelicans,L,,103,118,27,29,L 3,
